["['Lux', 'Jarvan IV', 'Dr. Mundo', 'Ezreal', 'Nautilus']", "['Teemo', 'Rammus', 'Kayn', 'Lucian', 'Morgana']", '2', '1', '[49.6, 48.41, 50.66, 49.43, 50.47, 50.28, 54.12, 52.95, 46.91, 49.6]', '[39119, 446965, 12049, 82287, 42600, 578796, 41818, 27476, 25116, 3008]']
['[\'Darius\', "Rek\'Sai", \'Sylas\', \'Lucian\', \'Nami\']', "['Tryndamere', 'Rammus', 'Vladimir', 'Miss Fortune', 'Leona']", '2', '1', '[50.56, 49.38, 48.25, 46.91, 51.13, 48.23, 54.12, 51.95, 50.22, 50.73]', '[213798, 54996, 18128, 25116, 12789, 230550, 12050, 12940, 103174, 195206]']
['[\'Darius\', \'Rammus\', \'Irelia\', \'Ezreal\', "Vel\'Koz"]', '[\'Nasus\', "Kha\'Zix", \'Zed\', \'Miss Fortune\', \'Sona\']', '3', '0', '[51.34, 52.99, 49.25, 46.09, 47.31, 53.31, 52.87, 50.46, 51.6, 54.27]', '[371207, 3439, 5340, 16938, 13699, 36768, 97189, 5656, 306513, 28393]']
["['Shen', 'Lee Sin', 'Katarina', 'Ezreal', 'Morgana']", "['Kennen', 'Amumu', 'Lux', 'Neeko', 'Leona']", '2', '1', '[49.08, 48.25, 47.46, 49.43, 49.6, 50.29, 52.7, 49.6, 50.34, 50.73]', '[43337, 116125, 315572, 24465, 18198, 10622, 12860, 198560, 17774, 282390]']
["['Yorick', 'Jarvan IV', 'Diana', 'Quinn', 'Blitzcrank']", "['Orianna', 'Shyvana', 'Kayle', 'Caitlyn', 'Lux']", '0', '1', '[53.16, 50.04, 50.21, 49.87, 50.46, 49.15, 48.37, 45.96, 48.49, 53.23]', '[10225, 28589, 43414, 114676, 331992, 13116, 17984, 11136, 10135, 30913]']
["['Jax', 'Master Yi', 'Katarina', 'Ezreal', 'Nautilus']", "['Riven', 'Volibear', 'Yasuo', 'Lucian', 'Karma']", '1', '0', '[51.54, 49.49, 48.26, 52.9, 51.4, 52.49, 51.14, 49.49, 46.8, 49.91]', '[81904, 27968, 315572, 4126, 85324, 659723, 54171, 128562, 9401, 73079]']
['[\'Ryze\', \'Jax\', \'Yorick\', "Kai\'Sa", \'Soraka\']', "['Teemo', 'Master Yi', 'Katarina', 'Draven', 'Janna']", '1', '0', '[47.68, 51.54, 53.07, 47.6, 50.43, 50.73, 49.49, 48.26, 50.17, 51.35]', '[8663, 3368, 155, 29299, 20222, 70265, 91127, 7652, 834642, 97829]']
["['Renekton', 'Lee Sin', 'Malzahar', 'Ezreal', 'Blitzcrank']", "['Darius', 'Aatrox', 'Zilean', 'Tristana', 'Nautilus']", '0', '0', '[52.95, 48.87, 51.96, 47.51, 50.46, 51.62, 55.46, 50.86, 49.54, 54.18]', '[6785, 640068, 83936, 12824, 21425, 17803, 8444, 1595, 47011, 3583]']
["['Jayce', 'Gragas', 'Lissandra', 'Ezreal', 'Blitzcrank']", "['Darius', 'Kindred', 'Morgana', 'Jhin', 'Nami']", '0', '0', '[52.21, 47.69, 46.74, 47.51, 50.46, 51.62, 50.61, 49.2, 47.73, 50.34]', '[24862, 5868, 89813, 65071, 227778, 420808, 5053, 15035, 104523, 308021]']
["['Udyr', 'Xin Zhao', 'Ahri', 'Caitlyn', 'Karma']", "['Darius', 'Nunu & Willump', 'Vladimir', 'Jhin', 'Sona']", '1', '0', '[51.86, 50.1, 52.61, 47.34, 49.91, 50.48, 48.42, 46.99, 55.43]', '[27309, 19842, 47990, 129189, 31063, 2563, 41289, 75463, 12020, 53432]']
["['Garen', 'Amumu', 'Ahri', 'Ezreal', 'Pyke']", "['Nasus', 'Hecarim', 'Lux', 'Caitlyn', 'Zilean']", '2', '0', '[50.29, 52.7, 51.09, 49.43, 47.37, 51.04, 50.9, 49.6, 49.8, 51.85]', '[33869, 96088, 117528, 163804, 44339, 1467, 16698, 146583, 129189, 3911]']
['[\'Ryze\', \'Vi\', \'Galio\', "Kai\'Sa", \'Blitzcrank\']', "['Pantheon', 'Jarvan IV', 'Yasuo', 'Vayne', 'Morgana']", '0', '0', '[42.8, 52.67, 45.6, 52.18, 50.46, 53.98, 50.04, 49.32, 49.13, 49.2]', '[19458, 1974, 4517, 11364, 21562, 451537, 6448, 7497, 49199, 11895]']
["['Jax', 'Hecarim', 'Talon', 'Caitlyn', 'Karma']", "['Illaoi', 'Amumu', 'Lux', 'Twitch', 'Nami']", '2', '0', '[53.69, 50.9, 51.88, 49.8, 49.39, 50.63, 52.7, 49.6, 54.52, 51.13]', '[4657, 11681, 22107, 17232, 231544, 16600, 98264, 693484, 51238, 81376]']
["['Tryndamere', 'Elise', 'Zed', 'Caitlyn', 'Alistar']", '[\'Garen\', \'Master Yi\', \'Sylas\', "Kai\'Sa", \'Fiddlesticks\']', '1', '0', '[48.75, 50.75, 50.51, 47.34, 49.17, 52.26, 49.49, 47.67, 47.6, 51.36]', '[323279, 4781, 36931, 34139, 3438, 2718, 51942, 17764, 11364, 6928]']
["['Graves', 'Elise', 'Yasuo', 'Sivir', 'Lux']", '[\'Darius\', \'Jax\', \'Vladimir\', "Kai\'Sa", \'Lulu\']', '3', '0', '[48.76, 48.15, 49.44, 51.9, 49.94, 51.34, 55.41, 54.05, 50.49, 50.39]', '[93061, 16274, 94197, 208, 58167, 112266, 160377, 22646, 11364, 5405]']
["['Riven', 'Dr. Mundo', 'Ahri', 'Tristana', 'Lux']", '[\'Sylas\', \'Udyr\', \'Syndra\', "Kai\'Sa", \'Zilean\']', '0', '2', '[50.45, 46.77, 54.48, 49.54, 53.23, 49.01, 48.69, 49.08, 52.18, 50.86]', '[77387, 176, 39084, 32787, 19591, 13512, 15410, 48122, 11364, 824]']
['[\'Nasus\', "Kha\'Zix", \'Yasuo\', \'Neeko\', \'Pyke\']', "['Teemo', 'Udyr', 'Morgana', 'Caitlyn', 'Sona']", '0', '1', '[46.18, 47.69, 49.32, 54.77, 53.24, 46.39, 48.69, 49.2, 48.49, 46.7]', '[12922, 82520, 35518, 739, 3971, 183385, 7657, 246, 17232, 129602]']
["['Yasuo', 'Kayn', 'Fizz', 'Jhin', 'Galio']", '[\'Kennen\', "Kha\'Zix", \'Ahri\', \'Caitlyn\', \'Nami\']', '0', '0', '[49.32, 46.79, 51.3, 47.73, 45.6, 50.69, 47.69, 54.48, 48.49, 50.34]', '[20902, 11983, 75401, 1561, 513, 14546, 64673, 33376, 17232, 16946]']
['[\'Kled\', "Rek\'Sai", \'Katarina\', \'Ashe\', \'Thresh\']', "['Irelia', 'Shaco', 'Kayle', 'Sivir', 'Anivia']", '1', '0', '[50.73, 51.09, 48.26, 51.83, 49.46, 49.54, 50.05, 51.15, 51.86, 49.73]', '[22715, 4064, 110833, 1275190, 12188, 868213, 464286, 56136, 136161, 697109]']
["['Renekton', 'Master Yi', 'Katarina', 'Vayne', 'Taric']", "['Tahm Kench', 'Sejuani', 'Diana', 'Jinx', 'Soraka']", '0', '1', '[52.95, 47.16, 55.95, 49.13, 47.77, 51.62, 53.74, 50.21, 53.26, 47.04]', '[18630, 22788, 176589, 114625, 2750, 44942, 3456, 25505, 132011, 94033]']
["['Shen', 'Xin Zhao', 'Lux', 'Ezreal', 'Zyra']", '[\'Teemo\', \'Sylas\', "Vel\'Koz", \'Caitlyn\', \'Morgana\']', '0', '1', '[51.35, 51.79, 53.23, 47.51, 52.4, 46.39, 49.01, 52.19, 48.49, 49.2]', '[17897, 29689, 67376, 33220, 116493, 25082, 13151, 18768, 120775, 13128]']
['[\'Irelia\', "Rek\'Sai", \'Zed\', \'Gnar\', \'Lux\']', "['Kayle', 'Xin Zhao', 'Ahri', 'Jinx', 'Morgana']", '3', '0', '[49.25, 48.09, 50.46, 46.6, 49.94, 60.02, 49.07, 49.26, 52.1, 50.7]', '[102023, 19458, 16549, 1486986, 21566, 11315, 29689, 95241, 106117, 39619]']
["['Singed', 'Evelynn', 'Irelia', 'Vayne', 'Karthus']", "['Pantheon', 'Jax', 'Neeko', 'Miss Fortune', 'Taric']", '1', '0', '[47.99, 49.44, 49.54, 50.78, 51.75, 52.85, 51.54, 52.82, 52.01, 52.2]', '[12276, 762, 23181, 192789, 14858, 1388, 53773, 22648, 28601, 27163]']
['[\'Vayne\', "Kai\'Sa", \'Viktor\', \'Jhin\', "Vel\'Koz"]', "['Fiora', 'Skarner', 'LeBlanc', 'Jinx', 'Nautilus']", '2', '0', '[54.83, 49.23, 50.56, 47.48, 48.25, 50.49, 53.43, 47.51, 51.25, 50.47]', '[22074, 5427, 7686, 3819, 1653, 6799, 16234, 8950, 1288334, 3540]']
["['Riven', 'Lee Sin', 'Fizz', 'Vayne', 'Alistar']", '[\'Akali\', \'Rammus\', \'Diana\', "Kai\'Sa", \'Lulu\']', '2', '0', '[54.59, 48.25, 51.84, 54.83, 50.45, 46.62, 54.12, 47.15, 49.23, 50.85]', '[139930, 23475, 20602, 194782, 1522, 25615, 10081, 10715, 18598, 183597]']
['[\'Galio\', \'Jarvan IV\', \'Garen\', \'Jhin\', "Vel\'Koz"]', "['Renekton', 'Fiddlesticks', 'Wukong', 'Ezreal', 'Sona']", '2', '0', '[49.06, 48.41, 50.29, 47.48, 48.25, 49.06, 51.83, 53.37, 49.43, 56.28]', '[2030, 5284, 13438, 104446, 25835, 46614, 81495, 1219562, 31095, 823771]']
["['Morgana', 'Jarvan IV', 'Yasuo', 'Vayne', 'Dr. Mundo']", "['Renekton', 'Udyr', 'Veigar', 'Caitlyn', 'Nami']", '0', '0', '[49.2, 50.04, 49.32, 49.13, 46.77, 52.95, 48.69, 46.64, 48.49, 50.34]', '[5337, 5284, 51164, 13234, 263, 30078, 53518, 59705, 17581, 173024]']
["['Udyr', 'Master Yi', 'Twisted Fate', 'Ezreal', 'Brand']", "['Singed', 'Vi', 'Fizz', 'Vayne', 'Pyke']", '0', '0', '[48.69, 47.16, 49.65, 47.51, 48.41, 49.17, 52.67, 51.3, 49.13, 53.24]', '[134, 6530, 132620, 59429, 103823, 450616, 80661, 46897, 344719, 59945]']
["['Irelia', 'Jarvan IV', 'Talon', 'Draven', 'Lux']", '[\'Fiora\', \'Vi\', \'Kassadin\', "Kai\'Sa", \'Soraka\']', '3', '1', '[49.25, 48.35, 50.83, 49.93, 49.94, 50.48, 53.74, 58.89, 50.49, 51.1]', '[55376, 5284, 1635, 145203, 36646, 7309, 3829, 8046, 6347, 29808]']
["['Urgot', 'Jarvan IV', 'Zed', 'Ezreal', 'Braum']", "['Quinn', 'Kayn', 'Ahri', 'Jinx', 'Lux']", '2', '1', '[49.96, 48.41, 50.97, 49.43, 51.57, 51.33, 52.95, 51.09, 51.25, 49.6]', '[73722, 5284, 309919, 4693, 79422, 70678, 87129, 37681, 246439, 180111]']
['[\'Aatrox\', \'Lee Sin\', \'Ahri\', "Kai\'Sa", \'Nautilus\']', '[\'Illaoi\', \'Vi\', "Cho\'Gath", \'Draven\', \'Leona\']', '1', '0', '[50.55, 48.62, 52.61, 47.6, 51.4, 52.31, 53.03, 48.59, 50.17, 50.07]', '[2336, 28937, 20955, 121089, 30068, 11214, 64924, 165594, 152372, 18875]']
["['Yasuo', 'Zac', 'Sylas', 'Xayah', 'Leona']", "['Gangplank', 'Elise', 'Akali', 'Ashe', 'Bard']", '1', '1', '[49.49, 48.79, 47.67, 49.85, 50.07, 53.59, 50.75, 45.99, 51.83, 53.33]', '[213122, 20328, 4822, 59734, 30667, 1000, 187895, 133574, 159, 204511]']
["['Yasuo', 'Fiddlesticks', 'Darius', 'Tristana', 'Leona']", "['Nasus', 'Lee Sin', 'Zed', 'Sivir', 'Soraka']", '1', '1', '[49.49, 51.36, 50.48, 48.03, 50.07, 49.8, 48.62, 50.51, 51.86, 50.43]', '[26645, 192466, 18571, 7789, 80750, 809570, 38866, 57691, 151, 156654]']
["['Shen', 'Fiddlesticks', 'Heimerdinger', 'Caitlyn', 'Veigar']", "['Tahm Kench', 'Kayn', 'Yasuo', 'Vayne', 'Zyra']", '4', '1', '[47.94, 51.89, 45.78, 53.61, 56.52, 47.69, 50.79, 51.58, 57.05, 50.97]', '[48411, 226785, 557101, 52738, 85050, 6750, 18146, 536954, 47857, 224752]']
["['Yorick', 'Evelynn', 'Zoe', 'Ezreal', 'Morgana']", "['Maokai', 'Kayn', 'Fizz', 'Vayne', 'Sona']", '1', '0', '[53.07, 49.44, 49.86, 52.9, 49.33, 50.53, 52.11, 49.85, 50.78, 55.43]', '[18386, 13507, 407296, 30695, 274678, 29892, 18196, 44761, 18690, 355403]']
["['Irelia', 'Amumu', 'Veigar', 'Ashe', 'Thresh']", "['Riven', 'Pantheon', 'Talon', 'Ezreal', 'Lux']", '1', '1', '[49.54, 51.89, 50.5, 51.83, 49.46, 52.49, 52.85, 52.59, 52.9, 52.14]', '[484684, 8325, 146561, 64595, 228521, 32422, 52947, 1574027, 30695, 406560]']
["['Gangplank', 'Xin Zhao', 'Twisted Fate', 'Ezreal', 'Karma']", "['Ryze', 'Camille', 'Xerath', 'Caitlyn', 'Leona']", '1', '1', '[53.59, 50.1, 51.54, 52.9, 49.91, 47.68, 50.34, 49.98, 47.34, 50.07]', '[180482, 1251, 41649, 30695, 151183, 19406, 794, 16352, 462086, 29762]']
["['Kayle', 'Vi', 'Veigar', 'Caitlyn', 'Thresh']", "['Morgana', 'Master Yi', 'Lissandra', 'Ezreal', 'Lulu']", '0', '0', '[45.96, 52.67, 46.64, 48.49, 52.02, 49.2, 47.16, 46.74, 47.51, 48.63]', '[110843, 50359, 3757, 62937, 233047, 13556, 59157, 32078, 30695, 48037]']
['[\'Pantheon\', \'Udyr\', \'Ahri\', "Kai\'Sa", \'Morgana\']', "['Renekton', 'Evelynn', 'Lux', 'Miss Fortune', 'Sona']", '1', '1', '[52.85, 51.86, 52.61, 47.6, 49.33, 49.87, 49.44, 52.14, 52.01, 55.43]', '[76248, 24957, 45634, 15796, 4798, 33826, 14586, 7778, 10194, 9259]']
["['Fiora', 'Nunu & Willump', 'Xerath', 'Draven', 'Rakan']", "['Nautilus', 'Evelynn', 'Veigar', 'Sivir', 'Lux']", '0', '0', '[48.3, 52.02, 54.94, 46.86, 54.18, 50.0, 46.64, 54.34, 53.23]', '[14977, 51996, 2535, 6393, 70999, 24914, 796436, 5251, 55637, 7918]']
['[\'Kennen\', "Kha\'Zix", \'Annie\', "Kai\'Sa", \'Morgana\']', "['Diana', 'Nunu & Willump', 'Lux', 'Jinx', 'Nami']", '3', '0', '[49.14, 52.87, 55.77, 50.49, 50.7, 45.84, 49.94, 52.1, 51.61]', '[15985, 28661, 1250, 22759, 42581, 2985, 24428, 666270, 294994, 101825]']
['[\'Akali\', "Kha\'Zix", \'Zed\', "Kai\'Sa", \'Morgana\']', "['Kennen', 'Hecarim', 'Talon', 'Vayne', 'Fiddlesticks']", '1', '1', '[45.99, 49.16, 50.51, 47.6, 49.33, 50.96, 50.26, 52.59, 50.78, 51.36]', '[173175, 73013, 232562, 26778, 1523379, 15985, 16896, 33639, 82305, 15292]']
["['Gangplank', 'Rengar', 'Fizz', 'Varus', 'Blitzcrank']", "['Ornn', 'Evelynn', 'Neeko', 'Jinx', 'Janna']", '0', '0', '[52.34, 50.03, 51.3, 49.6, 50.46, 46.45, 50.0, 54.77, 53.26, 50.87]', '[293616, 117890, 36042, 2634, 48182, 16348, 42479, 156220, 11616, 80324]']
["['Malphite', 'Shaco', 'Aurelion Sol', 'Caitlyn', 'Lux']", '[\'Urgot\', \'Kayn\', \'Zed\', "Kai\'Sa", \'Annie\']', '1', '1', '[48.11, 50.05, 52.99, 47.34, 52.14, 49.92, 52.11, 50.51, 47.6, 52.06]', '[20326, 944308, 144535, 23206, 9926, 6508, 52876, 21998, 14043, 24232]']
["['Urgot', 'Nocturne', 'Veigar', 'Vayne', 'Soraka']", "['Nasus', 'Xin Zhao', 'Orianna', 'Ezreal', 'Zilean']", '1', '0', '[49.92, 47.98, 50.5, 50.78, 50.43, 49.8, 50.1, 50.28, 52.9, 53.04]', '[6508, 81253, 372746, 18242, 13856, 19226, 97339, 34586, 77803, 624852]']
['[\'Malphite\', "Kha\'Zix", \'Ziggs\', "Kai\'Sa", \'Morgana\']', "['Sylas', 'Pantheon', 'Veigar', 'Ezreal', 'Lux']", '3', '0', '[49.78, 52.87, 43.92, 50.49, 50.7, 48.96, 51.48, 50.64, 46.09, 49.94]', '[3075, 10325, 4678, 46607, 63745, 5701, 84649, 372746, 214678, 128532]']
['[\'Kayle\', "Kha\'Zix", \'Ahri\', \'Ashe\', \'Karma\']', "['Gnar', 'Udyr', 'Katarina', 'Jhin', 'Soraka']", '2', '1', '[55.11, 51.83, 51.09, 51.31, 49.39, 46.85, 49.75, 47.46, 47.48, 50.81]', '[24575, 55281, 139065, 181164, 23350, 49476, 10092, 23655, 133822, 573963]']
["['Gnar', 'Rengar', 'Annie', 'Caitlyn', 'Lux']", "['Irelia', 'Taliyah', 'Zed', 'Lucian', 'Morgana']", '0', '0', '[50.27, 50.03, 49.54, 48.49, 53.23, 47.99, 55.97, 50.2, 47.84, 49.2]', '[4135, 20958, 541892, 4127, 99714, 563483, 9019, 402935, 60063, 116656]']
['[\'Viktor\', \'Ivern\', \'Sylas\', "Kai\'Sa", \'Janna\']', "['Dr. Mundo', 'Lee Sin', 'Ahri', 'Ezreal', 'Braum']", '4', '0', '[50.28, 49.75, 50.12, 52.26, 54.47, 48.28, 47.89, 49.29, 44.25, 52.3]', '[1440, 4971, 7551, 75385, 112971, 30787, 45742, 139065, 29796, 30620]']
["['Riven', 'Evelynn', 'Lulu', 'Jinx', 'Thresh']", "['Urgot', 'Kindred', 'Neeko', 'Ezreal', 'Leona']", '1', '0', '[52.49, 49.44, 48.94, 52.29, 49.46, 49.92, 49.48, 52.82, 52.9, 50.07]', '[6693, 5305, 1026418, 394523, 193575, 24266, 146512, 3569, 88953, 7022]']
["['Pantheon', 'Vi', 'Lux', 'Xayah', 'Thresh']", '[\'Olaf\', "Rek\'Sai", \'Ryze\', \'Miss Fortune\', \'Lulu\']', '1', '1', '[52.85, 53.03, 52.14, 49.85, 49.46, 50.34, 51.09, 47.68, 52.01, 48.94]', '[31754, 205964, 13340, 39844, 174757, 1205325, 45025, 12957, 139626, 52397]']
['[\'Nasus\', \'Jarvan IV\', "Vel\'Koz", \'Jhin\', \'Zilean\']', "['Sion', 'Shyvana', 'Yasuo', 'Jinx', 'Janna']", '4', '0', '[55.86, 49.49, 49.36, 49.78, 49.91, 44.94, 49.8, 51.58, 53.1, 54.47]', '[79903, 11264, 203042, 26583, 91577, 3955, 24958, 229904, 394523, 62759]']
["['Gangplank', 'Udyr', 'Taliyah', 'Jhin', 'Lux']", "['Garen', 'Kayn', 'Sylas', 'Vayne', 'Karma']", '4', '0', '[49.67, 52.35, 48.56, 49.78, 49.69, 50.06, 50.79, 50.12, 57.05, 46.92]', '[1626785, 375807, 444380, 143177, 105514, 361926, 3955, 11012, 84534, 20251]']
["['Gangplank', 'Karthus', 'Sylas', 'Jinx', 'Nautilus']", '[\'Aatrox\', \'Master Yi\', \'Corki\', "Kai\'Sa", \'Brand\']', '1', '0', '[53.59, 51.75, 47.67, 52.29, 51.4, 50.55, 49.49, 49.35, 47.6, 51.13]', '[1626785, 10118, 7419, 394523, 25912, 65026, 152803, 20893, 16091, 15575]']
['[\'Akali\', \'Master Yi\', "Vel\'Koz", \'Twitch\', \'Morgana\']', "['Ornn', 'Jarvan IV', 'Ryze', 'Jinx', 'Karma']", '1', '1', '[45.99, 49.49, 50.88, 51.07, 49.33, 49.64, 48.0, 47.68, 52.29, 49.91]', '[51025, 56977, 110061, 16134, 11681, 41288, 168199, 13174, 394523, 27740]']
["['Urgot', 'Nunu & Willump', 'Anivia', 'Jinx', 'Morgana']", "['Nasus', 'Udyr', 'Lucian', 'Heimerdinger', 'Thresh']", '2', '1', '[49.96, 52.47, 51.25, 49.6, 51.04, 49.75, 46.91, 51.16, 50.36]', '[113019, 210694, 100565, 394523, 11681, 23917, 13165, 33982, 51820, 420449]']
['[\'Darius\', \'Hecarim\', "Cho\'Gath", \'Tristana\', \'Nautilus\']', "['Yasuo', 'Shaco', 'Sylas', 'Jinx', 'Lux']", '0', '1', '[51.62, 50.0, 49.14, 49.54, 54.18, 49.32, 47.29, 49.01, 53.26, 53.23]', '[1962, 3909, 11431, 3530, 10362, 128472, 13015, 2406, 394523, 105093]']
['[\'Jax\', \'Hecarim\', \'Corki\', "Kai\'Sa", \'Pyke\']', "['Darius', 'Kindred', 'Yasuo', 'Tristana', 'Leona']", '1', '1', '[51.54, 50.26, 49.35, 47.6, 48.15, 50.48, 49.48, 49.49, 48.03, 50.07]', '[17316, 17257, 10013, 22095, 128253, 38751, 647816, 50260, 7225, 280477]']
["['Sion', 'Nocturne', 'Gragas', 'Jinx', 'Kennen']", "['Pantheon', 'Shyvana', 'Zed', 'Twitch', 'Lux']", '2', '0', '[50.41, 49.65, 48.3, 51.25, 50.29, 50.1, 50.44, 50.97, 54.52, 49.6]', '[15848, 514241, 85574, 210533, 13336, 607678, 29098, 7651, 13157, 13647]']
["['Darius', 'Master Yi', 'Zed', 'Jinx', 'Karma']", '[\'Shen\', \'Jax\', \'Lux\', "Kai\'Sa", \'Thresh\']', '0', '0', '[51.62, 47.16, 50.2, 53.26, 49.14, 51.35, 48.79, 53.23, 52.18, 52.02]', '[114328, 362265, 7651, 246334, 11190, 130428, 613647, 140903, 81862, 257342]']
["['Irelia', 'Kayn', 'Zoe', 'Caitlyn', 'Zyra']", "['Yorick', 'Skarner', 'Zed', 'Jhin', 'Zilean']", '0', '0', '[47.99, 46.79, 52.28, 48.49, 52.4, 53.16, 44.33, 50.2, 47.73, 50.86]', '[5756, 64181, 928, 31281, 44344, 67364, 60523, 7651, 11869, 57263]']
["['Nasus', 'Volibear', 'Zed', 'Xayah', 'Rakan']", "['Pantheon', 'Master Yi', 'Ekko', 'Ezreal', 'Leona']", '2', '1', '[51.04, 48.71, 50.97, 50.95, 52.32, 50.1, 52.32, 50.4, 49.43, 50.73]', '[41219, 9001, 7651, 27110, 30509, 607678, 317334, 59814, 60722, 27679]']
["['Garen', 'Warwick', 'Yasuo', 'Ezreal', 'Janna']", "['Nasus', 'Dr. Mundo', 'LeBlanc', 'Xayah', 'Soraka']", '0', '1', '[48.67, 49.22, 49.32, 47.51, 50.87, 46.18, 46.77, 47.72, 50.15, 47.04]', '[21640, 3128, 91999, 37096, 732162, 233721, 477724, 5346, 355505, 8113]']
["['Kayle', 'Kayn', 'Zed', 'Ezreal', 'Brand']", '[\'Galio\', \'Hecarim\', \'Ryze\', "Kai\'Sa", \'Janna\']', '4', '1', '[57.81, 50.79, 49.17, 44.25, 50.47, 50.66, 48.8, 47.43, 52.26, 54.47]', '[66282, 10959, 7651, 41536, 78199, 9414, 19134, 32477, 84880, 37238]']
["['Garen', 'Hecarim', 'Yasuo', 'Caitlyn', 'Morgana']", "['Darius', 'Kayn', 'Katarina', 'Miss Fortune', 'Lux']", '0', '0', '[48.67, 50.0, 49.32, 48.49, 49.2, 51.62, 46.79, 55.95, 51.67, 53.23]', '[4490, 10518, 7042, 60772, 60303, 404149, 3895, 698939, 735206, 24587]']
["['Kayle', 'Rengar', 'Kennen', 'Miss Fortune', 'Rakan']", '[\'Aatrox\', \'Jarvan IV\', \'Yasuo\', "Kai\'Sa", \'Karma\']', '1', '1', '[51.15, 50.28, 50.96, 52.01, 50.4, 50.55, 48.0, 49.49, 47.6, 49.91]', '[10689, 132013, 5670, 39207, 7267, 24132, 302423, 7042, 7867, 3046]']
["['Pantheon', 'Shyvana', 'Yasuo', 'Caitlyn', 'Rammus']", "['Renekton', 'Kayn', 'Xerath', 'Lucian', 'Braum']", '1', '0', '[52.85, 52.55, 49.49, 47.34, 53.63, 49.87, 52.11, 49.98, 46.8, 48.35]', '[9604, 126251, 7042, 19208, 165, 36320, 51558, 346629, 9339, 207381]']
["['Malphite', 'Hecarim', 'Corki', 'Ezreal', 'Morgana']", "['Teemo', 'Elise', 'Ahri', 'Vayne', 'Soraka']", '2', '1', '[48.25, 50.9, 49.34, 49.43, 49.6, 50.28, 48.18, 51.09, 54.83, 50.81]', '[55658, 45960, 7406, 29916, 67329, 6142, 43380, 149043, 28796, 16325]']
["['Gangplank', 'Hecarim', 'Zoe', 'Jhin', 'Soraka']", "['Vladimir', 'Vi', 'Irelia', 'Vayne', 'Lux']", '0', '1', '[52.34, 50.0, 52.28, 47.73, 47.04, 46.76, 52.67, 47.99, 49.13, 53.23]', '[250571, 45960, 96683, 11018, 1031738, 235409, 3562, 7659, 9303, 112862]']
["['Poppy', 'Karthus', 'Gangplank', 'Jinx', 'Bard']", "['Nasus', 'Volibear', 'Neeko', 'Caitlyn', 'Sona']", '0', '0', '[52.31, 54.89, 52.34, 53.26, 52.23, 46.18, 52.01, 54.77, 48.49, 46.7]', '[25446, 15314, 120210, 37175, 203840, 100816, 127040, 4886, 65015, 629636]']
['[\'Darius\', \'Hecarim\', \'Diana\', "Kai\'Sa", \'Sona\']', "['Teemo', 'Vi', 'Yasuo', 'Ashe', 'Thresh']", '2', '0', '[50.56, 50.9, 47.15, 49.23, 56.28, 50.28, 51.39, 49.1, 51.31, 50.36]', '[420808, 45960, 69382, 15373, 913428, 75695, 34725, 91155, 42221, 154446]']
["['Renekton', 'Hecarim', 'Yasuo', 'Sivir', 'Lux']", "['Jayce', 'Lee Sin', 'Talon', 'Jhin', 'Blitzcrank']", '2', '1', '[49.06, 50.9, 49.1, 51.26, 49.6, 45.79, 48.25, 51.88, 47.48, 47.6]', '[5876, 45960, 40490, 61716, 21105, 26002, 10675, 7285, 27032, 4653]']
['[\'Swain\', \'Master Yi\', \'LeBlanc\', "Kai\'Sa", \'Nami\']', "['Illaoi', 'Karthus', 'Orianna', 'Corki', 'Nautilus']", '1', '0', '[52.9, 49.49, 46.54, 47.6, 50.66, 52.31, 51.75, 50.28, 49.35, 51.4]', '[8896, 68024, 108004, 10332, 112166, 144447, 8887, 11344, 5407, 29625]']
["['Kayle', 'Master Yi', 'Lux', 'Jhin', 'Alistar']", "['Pantheon', 'Rammus', 'Orianna', 'Ashe', 'Fiddlesticks']", '2', '0', '[55.11, 52.32, 49.6, 47.48, 50.45, 50.1, 54.12, 49.94, 51.31, 51.83]', '[27994, 68024, 49972, 282353, 72554, 22964, 49027, 182916, 152511, 2952]']
["['Riven', 'Nidalee', 'Kassadin', 'Vayne', 'Alistar']", '[\'Urgot\', \'Rengar\', \'Ziggs\', "Kai\'Sa", \'Bard\']', '2', '0', '[54.59, 48.52, 56.96, 54.83, 50.45, 49.96, 50.0, 46.68, 49.23, 51.16]', '[2284, 12654, 7310, 145213, 19288, 106604, 253485, 9001, 25119, 12652]']
["['Pantheon', 'Master Yi', 'Ryze', 'Sivir', 'Thresh']", "['Yasuo', 'Volibear', 'Lux', 'Ezreal', 'Leona']", '3', '0', '[51.48, 54.83, 46.05, 51.9, 51.01, 49.44, 54.14, 49.94, 46.09, 50.45]', '[7803, 34897, 92661, 3211, 159606, 343702, 19365, 66197, 81311, 254429]']
["['Riven', 'Graves', 'Karthus', 'Draven', 'Nami']", '[\'Yasuo\', "Rek\'Sai", \'Zed\', \'Vayne\', \'Leona\']', '0', '2', '[50.45, 47.97, 54.89, 54.94, 50.34, 49.32, 54.06, 50.2, 49.13, 51.03]', '[41948, 9572, 12954, 14009, 14372, 343702, 51852, 209287, 123518, 254429]']
